time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
1.2803,-0.5431,0.7520,-0.5846,72.52,-99.82,36.40
1.2808,-0.5451,0.7574,-0.5876,72.45,-100.03,36.61
1.2814,-0.5456,0.7642,-0.5856,72.52,-99.82,36.89
1.2827,-0.5500,0.7671,-0.5827,72.17,-100.10,36.61
1.2841,-0.5500,0.7696,-0.5832,71.68,-99.89,36.89
1.2854,-0.5485,0.7701,-0.5827,72.03,-99.68,37.31
1.2868,-0.5519,0.7720,-0.5827,71.54,-99.47,37.59
1.2881,-0.5553,0.7749,-0.5788,71.47,-99.26,38.29
1.2895,-0.5534,0.7798,-0.5754,71.40,-99.47,37.66
1.2908,-0.5563,0.7813,-0.5763,71.19,-98.98,38.99
1.2922,-0.5602,0.7832,-0.5797,71.19,-98.98,38.15
1.2935,-0.5656,0.7896,-0.5793,70.91,-98.91,39.83
1.2949,-0.5646,0.7940,-0.5807,70.98,-98.49,38.71
1.2962,-0.5656,0.7964,-0.5807,70.84,-98.91,39.90
1.2976,-0.5671,0.8013,-0.5797,70.63,-98.49,39.41
1.2990,-0.5695,0.8042,-0.5754,70.84,-98.42,40.25
1.3003,-0.5734,0.8076,-0.5705,70.56,-97.86,40.46
1.3017,-0.5783,0.8115,-0.5675,70.84,-98.00,41.02
1.3030,-0.5802,0.8184,-0.5690,70.42,-97.58,40.81
1.3044,-0.5754,0.8198,-0.5734,70.91,-97.51,41.30
1.3057,-0.5734,0.8179,-0.5710,70.14,-97.16,41.79
1.3071,-0.5758,0.8208,-0.5695,70.35,-97.16,41.79
1.3084,-0.5758,0.8223,-0.5685,70.56,-96.53,42.63
1.3088,-0.5758,0.8247,-0.5680,70.07,-96.46,42.56
1.3092,-0.5758,0.8281,-0.5675,70.91,-96.46,43.12
1.3095,-0.5812,0.8379,-0.5675,70.56,-95.76,43.68
1.3099,-0.5807,0.8364,-0.5651,70.21,-95.62,43.54
1.3102,-0.5783,0.8340,-0.5646,70.21,-95.27,44.45
1.3106,-0.5802,0.8384,-0.5675,70.00,-94.92,44.38
1.3110,-0.5793,0.8442,-0.5656,70.70,-94.85,44.80
1.3113,-0.5797,0.8452,-0.5617,70.14,-94.29,45.08
1.3117,-0.5802,0.8472,-0.5646,70.77,-94.22,45.50
1.3121,-0.5763,0.8467,-0.5646,70.28,-93.94,45.71
1.3124,-0.5773,0.8481,-0.5646,70.42,-93.52,46.48
1.3128,-0.5783,0.8516,-0.5651,70.70,-93.31,46.62
1.3132,-0.5793,0.8525,-0.5636,70.49,-92.96,46.83
1.3135,-0.5802,0.8525,-0.5641,70.49,-93.10,47.11
1.3139,-0.5768,0.8545,-0.5656,70.77,-92.40,47.74
1.3143,-0.5734,0.8594,-0.5646,70.49,-92.61,47.67
1.3146,-0.5724,0.8550,-0.5656,70.56,-91.98,48.16
1.3150,-0.5739,0.8496,-0.5661,70.77,-92.19,48.37
1.3154,-0.5768,0.8516,-0.5607,70.42,-91.42,49.21
1.3157,-0.5758,0.8569,-0.5622,70.77,-91.28,48.51
1.3163,-0.5719,0.8603,-0.5636,70.49,-90.65,49.63
1.3169,-0.5714,0.8589,-0.5641,70.70,-90.44,49.98
1.3174,-0.5690,0.8603,-0.5656,70.91,-89.88,49.84
1.3180,-0.5705,0.8608,-0.5646,70.56,-90.09,50.40
1.3186,-0.5685,0.8603,-0.5607,70.84,-89.32,50.40
1.3191,-0.5695,0.8584,-0.5607,70.63,-89.39,50.47
1.3197,-0.5710,0.8599,-0.5602,70.70,-88.69,50.96
1.3202,-0.5685,0.8623,-0.5622,70.77,-89.18,50.33
1.3208,-0.5675,0.8574,-0.5636,70.91,-88.34,51.59
1.3214,-0.5651,0.8555,-0.5627,70.56,-88.55,50.40
1.3219,-0.5622,0.8569,-0.5607,70.77,-87.78,51.94
1.3225,-0.5607,0.8574,-0.5588,70.56,-87.85,50.75
1.3231,-0.5588,0.8589,-0.5627,70.63,-87.08,52.15
1.3236,-0.5597,0.8628,-0.5636,70.28,-87.29,50.68
1.3242,-0.5627,0.8613,-0.5573,70.84,-86.87,51.94
1.3248,-0.5607,0.8599,-0.5588,70.14,-86.38,51.17
1.3253,-0.5578,0.8628,-0.5578,70.70,-86.24,51.87
1.3259,-0.5568,0.8584,-0.5505,69.93,-86.03,51.38
1.3265,-0.5534,0.8545,-0.5514,70.63,-85.89,51.45
1.3270,-0.5514,0.8545,-0.5534,69.86,-85.47,51.38
1.3276,-0.5544,0.8555,-0.5480,70.70,-85.26,51.59
1.3282,-0.5549,0.8535,-0.5461,70.00,-84.84,50.89
1.3288,-0.5524,0.8525,-0.5441,69.93,-84.14,51.24
1.3294,-0.5510,0.8545,-0.5392,69.51,-84.00,50.33
1.3299,-0.5519,0.8525,-0.5392,69.79,-83.93,51.10
1.3305,-0.5514,0.8491,-0.5378,69.23,-83.65,49.70
1.3311,-0.5470,0.8486,-0.5334,69.72,-82.95,50.75
1.3317,-0.5480,0.8501,-0.5305,68.88,-83.09,49.49
1.3322,-0.5495,0.8477,-0.5319,69.44,-83.09,50.61
1.3328,-0.5485,0.8452,-0.5305,68.81,-82.25,48.79
1.3334,-0.5485,0.8447,-0.5241,69.02,-82.53,50.12
1.3340,-0.5475,0.8462,-0.5251,68.32,-81.83,48.51
1.3346,-0.5495,0.8481,-0.5256,68.74,-82.11,49.35
1.3351,-0.5505,0.8438,-0.5226,68.18,-81.34,47.88
1.3357,-0.5529,0.8428,-0.5173,68.53,-81.62,48.58
1.3363,-0.5534,0.8452,-0.5119,67.76,-80.43,48.02
1.3369,-0.5466,0.8442,-0.5124,67.90,-80.92,47.46
1.3375,-0.5427,0.8428,-0.5129,67.76,-80.15,47.18
1.3380,-0.5417,0.8413,-0.5104,67.34,-80.22,47.11
1.3386,-0.5422,0.8403,-0.5065,67.27,-79.66,46.90
1.3391,-0.5402,0.8423,-0.5070,66.57,-79.73,45.99
1.3397,-0.5392,0.8408,-0.5085,67.06,-79.38,46.41
1.3402,-0.5412,0.8394,-0.5046,66.15,-78.96,45.08
1.3407,-0.5412,0.8418,-0.5012,66.64,-79.03,45.64
1.3413,-0.5407,0.8403,-0.5002,65.73,-78.19,44.73
1.3418,-0.5353,0.8379,-0.4958,66.08,-79.03,45.01
1.3423,-0.5344,0.8374,-0.4943,65.17,-77.70,43.68
1.3429,-0.5334,0.8389,-0.4948,65.52,-78.61,43.75
1.3434,-0.5290,0.8403,-0.4953,64.75,-77.49,42.98
1.3439,-0.5290,0.8428,-0.4968,64.89,-77.77,43.26
1.3445,-0.5295,0.8462,-0.4968,64.33,-77.07,42.00
1.3450,-0.5300,0.8472,-0.4929,64.33,-77.42,42.63
1.3455,-0.5280,0.8467,-0.4914,64.26,-76.79,40.95
1.3461,-0.5280,0.8472,-0.4939,63.70,-77.07,41.65
1.3466,-0.5275,0.8486,-0.4939,63.63,-76.44,40.39
1.3471,-0.5241,0.8491,-0.4948,63.00,-76.44,40.32
1.3477,-0.5197,0.8486,-0.4851,63.28,-76.58,39.34
1.3482,-0.5231,0.8501,-0.4846,62.30,-75.88,39.06
1.3487,-0.5246,0.8516,-0.4900,61.95,-75.95,37.66
1.3493,-0.5231,0.8525,-0.4904,62.09,-75.46,38.22
1.3498,-0.5187,0.8486,-0.4895,61.53,-75.32,36.54
1.3504,-0.5178,0.8481,-0.4904,61.32,-75.53,36.75
1.3509,-0.5192,0.8481,-0.4904,60.76,-74.69,35.56
1.3515,-0.5192,0.8506,-0.4900,60.48,-75.04,35.91
1.3520,-0.5168,0.8516,-0.4900,60.34,-74.34,34.37
1.3526,-0.5178,0.8516,-0.4885,60.13,-75.25,34.58
1.3531,-0.5192,0.8525,-0.4875,59.57,-73.99,33.46
1.3537,-0.5173,0.8525,-0.4870,59.57,-74.76,32.97
1.3543,-0.5119,0.8535,-0.4885,58.94,-73.71,31.85
1.3548,-0.5065,0.8491,-0.4900,58.66,-74.41,32.13
1.3554,-0.5070,0.8438,-0.4885,58.31,-73.64,30.80
1.3559,-0.5095,0.8452,-0.4885,57.96,-74.13,30.66
1.3565,-0.5100,0.8447,-0.4841,57.54,-73.99,28.84
1.3570,-0.5080,0.8452,-0.4797,57.33,-73.78,29.47
1.3576,-0.5090,0.8486,-0.4797,56.70,-73.64,27.72
1.3581,-0.5075,0.8442,-0.4807,57.05,-73.85,27.58
1.3587,-0.5061,0.8418,-0.4802,56.14,-73.36,26.81
1.3592,-0.5056,0.8423,-0.4802,55.72,-73.36,25.97
1.3598,-0.5012,0.8418,-0.4817,55.44,-73.08,25.76
1.3603,-0.4943,0.8423,-0.4797,54.95,-73.50,24.57
1.3609,-0.4924,0.8398,-0.4753,54.11,-73.08,24.29
1.3615,-0.4973,0.8359,-0.4773,54.11,-73.36,23.38
1.3621,-0.4963,0.8359,-0.4748,53.62,-73.29,23.31
1.3627,-0.4914,0.8389,-0.4714,52.78,-73.22,21.84
1.3633,-0.4914,0.8384,-0.4709,52.78,-73.36,21.56
1.3639,-0.4919,0.8355,-0.4714,52.22,-72.87,20.58
1.3645,-0.4885,0.8330,-0.4690,51.45,-73.29,20.72
1.3650,-0.4865,0.8291,-0.4651,51.17,-73.01,19.39
1.3656,-0.4826,0.8291,-0.4621,50.75,-73.15,19.39
1.3662,-0.4778,0.8281,-0.4621,50.33,-72.66,18.69
1.3668,-0.4763,0.8247,-0.4616,50.05,-73.50,17.99
1.3674,-0.4738,0.8237,-0.4607,49.28,-72.66,17.71
1.3680,-0.4690,0.8228,-0.4592,48.79,-73.29,17.15
1.3686,-0.4675,0.8223,-0.4582,48.09,-72.87,16.52
1.3692,-0.4714,0.8223,-0.4563,47.88,-72.80,16.17
1.3698,-0.4699,0.8189,-0.4534,46.83,-72.87,15.61
1.3703,-0.4636,0.8154,-0.4519,47.11,-73.08,15.12
1.3709,-0.4597,0.8140,-0.4480,45.92,-73.08,14.91
1.3715,-0.4612,0.8150,-0.4446,45.85,-73.22,14.21
1.3721,-0.4612,0.8159,-0.4485,45.01,-73.43,14.21
1.3739,-0.4592,0.8135,-0.4499,44.52,-72.94,13.09
1.3757,-0.4597,0.8106,-0.4460,43.82,-73.85,13.16
1.3775,-0.4616,0.8101,-0.4455,43.40,-73.08,12.74
1.3794,-0.4616,0.8130,-0.4480,43.05,-74.06,12.46
1.3812,-0.4597,0.8101,-0.4490,42.07,-73.22,11.55
1.3830,-0.4568,0.8091,-0.4446,41.79,-74.13,11.90
1.3848,-0.4577,0.8106,-0.4416,40.81,-73.29,11.06
1.3866,-0.4587,0.8091,-0.4436,40.60,-73.92,11.48
1.3884,-0.4577,0.8086,-0.4426,39.83,-73.99,10.22
1.3902,-0.4582,0.8067,-0.4436,39.55,-73.78,10.71
1.3920,-0.4582,0.8067,-0.4451,38.36,-74.06,10.08
1.3938,-0.4582,0.8072,-0.4416,38.50,-74.06,9.80
1.3956,-0.4577,0.8076,-0.4407,37.45,-74.48,9.31
1.3974,-0.4582,0.8067,-0.4412,36.33,-74.27,8.82
1.3993,-0.4602,0.8111,-0.4387,36.12,-74.20,8.75
1.4011,-0.4577,0.8111,-0.4382,35.21,-74.69,8.26
1.4029,-0.4568,0.8081,-0.4397,34.65,-74.48,7.70
1.4047,-0.4592,0.8111,-0.4402,33.88,-74.90,7.84
1.4065,-0.4558,0.8106,-0.4392,33.39,-74.97,7.07
1.4083,-0.4529,0.8115,-0.4382,32.76,-74.76,7.21
1.4083,-0.4573,0.8169,-0.4392,32.27,-75.25,6.23
1.4084,-0.4592,0.8184,-0.4397,31.78,-75.11,6.44
1.4084,-0.4587,0.8179,-0.4363,30.87,-75.04,6.02
1.4084,-0.4616,0.8169,-0.4338,30.52,-75.39,5.39
1.4085,-0.4636,0.8213,-0.4353,29.75,-75.11,5.60
1.4085,-0.4641,0.8267,-0.4363,29.61,-75.60,4.48
1.4085,-0.4685,0.8242,-0.4358,28.77,-75.53,4.76
1.4086,-0.4724,0.8223,-0.4358,28.28,-75.81,3.71
1.4086,-0.4699,0.8257,-0.4343,27.72,-75.67,4.06
1.4087,-0.4695,0.8281,-0.4314,26.81,-75.88,2.94
1.4087,-0.4714,0.8276,-0.4280,26.46,-75.95,3.29
1.4087,-0.4719,0.8296,-0.4270,25.48,-76.09,2.31
1.4088,-0.4729,0.8320,-0.4260,25.06,-76.09,2.31
1.4088,-0.4748,0.8296,-0.4265,24.50,-76.44,1.26
1.4088,-0.4763,0.8335,-0.4285,24.01,-76.44,1.40
1.4089,-0.4787,0.8389,-0.4216,23.38,-76.79,0.63
1.4089,-0.4812,0.8369,-0.4192,23.17,-76.51,0.28
1.4089,-0.4841,0.8398,-0.4177,22.12,-76.09,0.21
1.4090,-0.4875,0.8472,-0.4168,22.19,-76.44,-0.14
1.4090,-0.4929,0.8491,-0.4187,21.07,-76.72,-0.70
1.4090,-0.4958,0.8472,-0.4158,20.79,-76.16,-0.84
1.4091,-0.4948,0.8447,-0.4124,20.44,-76.58,-1.47
1.4091,-0.4997,0.8452,-0.4143,19.81,-76.23,-1.40
1.4091,-0.5041,0.8472,-0.4124,19.11,-76.51,-2.24
1.4091,-0.5036,0.8462,-0.4050,18.69,-76.37,-2.80
1.4092,-0.5036,0.8438,-0.4016,18.06,-76.16,-2.80
1.4092,-0.4982,0.8438,-0.4036,17.78,-76.44,-3.43
1.4092,-0.4953,0.8428,-0.4021,17.22,-76.65,-3.29
1.4092,-0.4953,0.8442,-0.3963,16.80,-76.86,-4.48
1.4093,-0.4973,0.8491,-0.3943,16.03,-76.16,-4.20
1.4093,-0.5046,0.8525,-0.3948,15.54,-76.51,-4.83
1.4093,-0.5075,0.8530,-0.3938,15.19,-76.37,-4.69
1.4094,-0.5075,0.8520,-0.3880,14.70,-76.44,-5.60
1.4094,-0.5065,0.8530,-0.3845,14.21,-76.23,-5.18
1.4094,-0.5100,0.8579,-0.3806,13.09,-76.79,-6.44
1.4094,-0.5158,0.8623,-0.3787,13.44,-75.39,-5.46
1.4095,-0.5222,0.8633,-0.3787,12.25,-76.65,-6.79
1.4095,-0.5305,0.8647,-0.3753,12.60,-75.11,-5.95
1.4095,-0.5329,0.8672,-0.3748,11.62,-76.37,-7.56
1.4095,-0.5339,0.8696,-0.3792,11.76,-75.04,-6.02
1.4099,-0.5383,0.8696,-0.2547,10.71,-76.16,-8.19
1.4103,-0.5456,0.8721,-0.3738,10.57,-74.69,-6.51
1.4106,-0.5485,0.8740,-0.3733,9.73,-75.18,-7.98
1.4110,-0.5490,0.8740,-0.3714,9.94,-74.83,-7.07
1.4114,-0.5529,0.8779,-0.3670,9.10,-74.76,-8.33
1.4117,-0.5553,0.8784,-0.3675,9.10,-74.48,-7.21
1.4121,-0.5563,0.8799,-0.3665,8.26,-74.55,-8.68
1.4124,-0.5612,0.8843,-0.3670,8.40,-74.48,-7.35
1.4128,-0.5675,0.8843,-0.3684,7.63,-73.92,-8.82
1.4132,-0.5700,0.8838,-0.3699,7.28,-73.64,-7.70
1.4135,-0.5739,0.8882,-0.3680,7.21,-73.64,-8.96
1.4139,-0.5773,0.8906,-0.3636,7.07,-73.22,-8.19
1.4142,-0.5758,0.8926,-0.3626,6.30,-72.59,-8.68
1.4146,-0.5773,0.8969,-0.3616,6.16,-73.22,-8.40
1.4150,-0.5822,0.8974,-0.3587,5.67,-72.52,-8.61
1.4153,-0.5861,0.8955,-0.3558,5.60,-72.24,-8.89
1.4157,-0.5900,0.8960,-0.3558,5.25,-71.82,-8.05
1.4161,-0.5929,0.9008,-0.3548,5.04,-71.96,-8.75
1.4164,-0.5919,0.9043,-0.3509,4.62,-71.05,-8.12
1.4168,-0.5929,0.9033,-0.3518,4.34,-71.54,-8.75
1.4174,-0.5978,0.9052,-0.3567,4.06,-70.91,-8.19
1.4179,-0.6002,0.9067,-0.3553,3.99,-70.84,-8.61
1.4185,-0.6012,0.9072,-0.3543,3.78,-70.21,-7.84
1.4191,-0.6046,0.9096,-0.3528,3.43,-69.65,-8.19
1.4196,-0.6071,0.9082,-0.3479,3.36,-69.65,-7.42
1.4202,-0.6056,0.9096,-0.3494,2.59,-69.58,-7.91
1.4208,-0.6051,0.9096,-0.3499,3.36,-68.81,-7.07
1.4213,-0.6061,0.9101,-0.3489,2.52,-69.16,-7.91
1.4219,-0.6066,0.9145,-0.3436,2.38,-68.11,-6.86
1.4225,-0.6071,0.9155,-0.3396,2.10,-68.32,-7.77
1.4231,-0.6124,0.9140,-0.3416,2.24,-67.41,-6.09
1.4236,-0.6139,0.9121,-0.3411,1.75,-67.06,-6.79
1.4242,-0.6095,0.9155,-0.3445,1.47,-66.57,-5.53
1.4248,-0.6100,0.9204,-0.3465,1.40,-66.92,-7.07
1.4253,-0.6115,0.9204,-0.3426,1.47,-66.22,-4.76
1.4259,-0.6120,0.9184,-0.3411,1.12,-66.08,-6.16
1.4265,-0.6090,0.9155,-0.3411,0.98,-65.45,-4.41
1.4271,-0.6090,0.9165,-0.3406,0.77,-65.52,-5.46
1.4276,-0.6100,0.9194,-0.3401,0.63,-65.24,-4.27
1.4282,-0.6076,0.9213,-0.3382,0.70,-64.82,-4.62
1.4289,-0.6071,0.9194,-0.3357,0.21,-64.40,-3.85
1.4295,-0.6095,0.9218,-0.3367,0.63,-63.70,-3.78
1.4302,-0.6105,0.9248,-0.3392,0.07,-63.84,-3.29
1.4309,-0.6076,0.9218,-0.3382,0.35,-62.93,-2.52
1.4316,-0.6076,0.9194,-0.3353,-0.28,-63.14,-2.59
1.4322,-0.6037,0.9194,-0.3314,-0.07,-61.95,-1.33
1.4329,-0.6037,0.9194,-0.3309,-0.07,-62.51,-2.10
1.4336,-0.6012,0.9189,-0.3314,-0.28,-61.60,-0.21
1.4343,-0.6012,0.9194,-0.3274,-0.28,-60.90,0.49
1.4349,-0.6032,0.9218,-0.3240,-0.35,-60.97,-0.21
1.4356,-0.6022,0.9218,-0.3216,-0.49,-60.55,1.47
1.4363,-0.6017,0.9179,-0.3221,-0.70,-60.06,0.84
1.4369,-0.6041,0.9170,-0.3231,-0.56,-59.71,2.66
1.4376,-0.6061,0.9209,-0.3274,-0.56,-59.43,2.03
1.4383,-0.6056,0.9228,-0.3265,-0.56,-59.22,3.29
1.4390,-0.6032,0.9204,-0.3245,-0.77,-58.52,3.15
1.4396,-0.6051,0.9174,-0.3250,-0.70,-58.24,4.06
1.4403,-0.6056,0.9150,-0.3231,-0.98,-58.03,4.41
1.4410,-0.6027,0.9145,-0.3192,-0.77,-57.61,5.25
1.4417,-0.6041,0.9145,-0.3201,-0.91,-57.40,5.81
1.4422,-0.6037,0.9130,-0.3231,-0.63,-56.70,6.16
1.4427,-0.6032,0.9135,-0.3231,-1.05,-56.91,7.28
1.4433,-0.6017,0.9130,-0.3216,-0.84,-55.86,7.77
1.4438,-0.6002,0.9130,-0.3167,-1.05,-55.93,7.77
1.4444,-0.6012,0.9091,-0.3143,-0.70,-55.23,9.03
1.4449,-0.6002,0.9101,-0.3109,-1.05,-55.16,9.31
1.4454,-0.5924,0.9160,-0.3065,-0.77,-54.60,10.92
1.4460,-0.5905,0.9160,-0.3070,-1.19,-53.83,11.55
1.4465,-0.5924,0.9150,-0.3084,-0.77,-53.62,12.32
1.4471,-0.5890,0.9150,-0.3060,-1.05,-53.13,12.74
1.4476,-0.5880,0.9170,-0.2987,-0.56,-52.85,13.86
1.4481,-0.5895,0.9160,-0.2948,-1.05,-52.57,14.28
1.4487,-0.5876,0.9121,-0.2962,-0.63,-52.43,15.40
1.4492,-0.5876,0.9096,-0.2943,-0.77,-51.87,15.26
1.4498,-0.5900,0.9111,-0.2908,-0.63,-51.17,16.87
1.4503,-0.5905,0.9116,-0.2889,-0.84,-51.10,16.73
1.4508,-0.5880,0.9101,-0.2923,-0.56,-50.47,18.20
1.4514,-0.5817,0.9087,-0.2943,-0.49,-50.82,18.06
1.4519,-0.5846,0.9067,-0.2933,-0.28,-50.05,19.81
1.4525,-0.5866,0.9033,-0.2908,-0.56,-49.98,19.39
1.4530,-0.5856,0.9018,-0.2874,-0.49,-49.07,20.93
1.4536,-0.5871,0.9033,-0.2879,-0.35,-49.91,20.65
1.4542,-0.5841,0.9018,-0.2869,-0.49,-48.51,22.40
1.4548,-0.5861,0.9013,-0.2889,0.14,-48.65,22.26
1.4553,-0.5871,0.8989,-0.2908,-0.35,-47.60,23.52
1.4559,-0.5851,0.8999,-0.2860,0.42,-47.46,23.94
1.4565,-0.5827,0.9013,-0.2816,-0.28,-47.04,24.99
1.4571,-0.5797,0.9052,-0.2796,0.42,-46.76,24.85
1.4576,-0.5807,0.9077,-0.2806,0.07,-46.27,26.18
1.4582,-0.5827,0.9033,-0.2835,0.63,-45.92,26.60
1.4588,-0.5817,0.9023,-0.2816,0.28,-45.99,27.02
1.4593,-0.5793,0.9013,-0.2791,0.70,-45.01,28.28
1.4599,-0.5783,0.9033,-0.2801,0.35,-45.15,28.28
1.4605,-0.5788,0.9057,-0.2786,0.98,-44.45,29.33
1.4611,-0.5768,0.9077,-0.2747,0.77,-44.45,29.54
1.4616,-0.5724,0.9096,-0.2762,0.91,-43.54,30.87
1.4622,-0.5754,0.9111,-0.2791,1.40,-43.82,30.45
1.4628,-0.5797,0.9111,-0.2821,1.33,-43.12,31.92
1.4634,-0.5812,0.9121,-0.2806,1.05,-42.98,31.99
1.4639,-0.5802,0.9130,-0.2767,1.75,-42.49,33.32
1.4645,-0.5783,0.9087,-0.2782,1.54,-42.28,32.83
1.4651,-0.5700,0.9140,-0.2772,2.24,-41.79,34.37
1.4657,-0.5724,0.9140,-0.2718,2.45,-41.30,35.00
1.4662,-0.5714,0.9170,-0.2704,2.73,-40.60,35.84
1.4668,-0.5705,0.9165,-0.2699,2.87,-40.67,36.19
1.4674,-0.5675,0.9160,-0.2713,3.43,-39.62,37.45
1.4679,-0.5641,0.9145,-0.2723,3.01,-40.11,36.82
1.4685,-0.5607,0.9150,-0.2694,3.43,-39.76,37.94
1.4691,-0.5583,0.9218,-0.2704,3.43,-39.34,37.73
1.4697,-0.5568,0.9223,-0.2684,4.06,-38.99,39.13
1.4702,-0.5539,0.9233,-0.2664,3.78,-38.92,38.64
1.4708,-0.5534,0.9277,-0.2679,4.55,-38.43,40.11
1.4714,-0.5558,0.9292,-0.2669,4.27,-38.15,39.69
1.4720,-0.5529,0.9311,-0.2674,5.32,-37.73,40.95
1.4725,-0.5490,0.9321,-0.2699,4.90,-37.80,40.25
1.4731,-0.5485,0.9331,-0.2669,5.95,-37.38,41.86
1.4737,-0.5510,0.9365,-0.2596,5.39,-36.75,41.51
1.4742,-0.5544,0.9379,-0.2630,6.44,-37.17,42.56
1.4748,-0.5529,0.9389,-0.2655,6.16,-36.26,42.14
1.4754,-0.5514,0.9418,-0.2621,6.65,-36.05,43.12
1.4777,-0.5544,0.9418,-0.2611,6.79,-35.63,43.12
1.4799,-0.5583,0.9433,-0.2621,7.21,-36.26,43.40
1.4822,-0.5568,0.9438,-0.2650,7.49,-35.49,44.24
1.4845,-0.5534,0.9438,-0.2606,8.68,-34.30,45.08
1.4867,-0.5549,0.9448,-0.2562,8.12,-34.72,44.31
1.4890,-0.5558,0.9428,-0.2582,9.03,-34.23,45.78
1.4913,-0.5539,0.9438,-0.2601,8.61,-34.16,44.94
1.4935,-0.5529,0.9462,-0.2586,9.59,-33.53,46.27
1.4958,-0.5539,0.9453,-0.2572,9.66,-33.67,45.57
1.4981,-0.5544,0.9438,-0.2582,10.64,-33.46,46.48
1.5003,-0.5514,0.9438,-0.2591,10.29,-33.25,46.20
1.5026,-0.5500,0.9443,-0.2606,11.06,-33.18,47.11
1.5049,-0.5480,0.9487,-0.2582,10.78,-32.76,46.27
1.5072,-0.5417,0.9511,-0.2567,11.55,-32.69,46.90
1.5094,-0.5383,0.9501,-0.2577,11.76,-32.06,46.62
1.5117,-0.5392,0.9501,-0.2577,12.39,-32.97,47.04
1.5140,-0.5392,0.9501,-0.2601,12.46,-31.71,47.11
1.5162,-0.5358,0.9521,-0.2567,12.88,-32.20,46.90
1.5185,-0.5314,0.9516,-0.2513,13.23,-31.64,47.18
1.5208,-0.5280,0.9501,-0.2494,13.65,-31.71,47.04
1.5208,-0.5270,0.9526,-0.2489,13.93,-31.50,47.25
1.5209,-0.5212,0.9531,-0.2494,14.56,-31.36,47.25
1.5209,-0.5197,0.9555,-0.2508,14.98,-30.94,46.62
1.5210,-0.5187,0.9565,-0.2484,15.47,-30.87,47.25
1.5210,-0.5197,0.9516,-0.2469,15.33,-30.52,46.41
1.5211,-0.5187,0.9506,-0.2479,15.89,-31.15,47.04
1.5211,-0.5207,0.9487,-0.2474,16.24,-30.17,46.62
1.5212,-0.5236,0.9457,-0.2455,16.66,-30.87,46.55
1.5212,-0.5212,0.9428,-0.2430,16.66,-30.03,46.20
1.5213,-0.5217,0.9448,-0.2435,17.43,-30.94,46.13
1.5213,-0.5226,0.9457,-0.2440,17.36,-29.75,46.06
1.5214,-0.5202,0.9394,-0.2401,17.92,-30.66,45.85
1.5214,-0.5187,0.9350,-0.2420,17.85,-29.75,45.71
1.5215,-0.5178,0.9331,-0.2411,18.69,-30.10,45.43
1.5215,-0.5173,0.9321,-0.2416,18.41,-29.54,45.43
1.5216,-0.5178,0.9321,-0.2440,19.46,-29.96,45.43
1.5216,-0.5134,0.9326,-0.2401,18.90,-29.82,45.08
1.5217,-0.5080,0.9282,-0.2416,19.74,-29.82,44.94
1.5217,-0.5114,0.9282,-0.2425,19.46,-29.75,44.87
1.5218,-0.5104,0.9272,-0.2386,20.37,-29.40,44.66
1.5218,-0.5061,0.9213,-0.2406,19.88,-29.40,44.80
1.5219,-0.5051,0.9194,-0.2435,20.58,-29.40,44.03
1.5219,-0.5056,0.9155,-0.2381,20.58,-29.68,44.03
1.5219,-0.5065,0.9116,-0.2362,20.93,-29.26,43.82
1.5220,-0.5061,0.9121,-0.2381,21.49,-29.26,43.96
1.5220,-0.5022,0.9135,-0.2372,21.35,-29.33,43.19
1.5220,-0.5041,0.9111,-0.2342,21.42,-29.47,43.68
1.5221,-0.5036,0.9096,-0.2328,21.91,-29.26,42.56
1.5221,-0.4997,0.9057,-0.2323,21.91,-28.70,42.91
1.5221,-0.5026,0.9038,-0.2298,21.98,-29.33,42.35
1.5222,-0.5061,0.9048,-0.2308,22.12,-29.40,42.00
1.5222,-0.5026,0.9013,-0.2338,22.19,-28.91,41.93
1.5222,-0.4997,0.9013,-0.2308,22.54,-29.19,41.65
1.5223,-0.5026,0.9023,-0.2269,22.33,-28.84,41.58
1.5223,-0.5041,0.8984,-0.2230,22.47,-29.05,40.95
1.5223,-0.5056,0.8930,-0.2220,23.17,-29.47,40.46
1.5224,-0.5090,0.8886,-0.2220,22.68,-28.84,40.53
1.5224,-0.5104,0.8847,-0.2230,23.24,-28.91,40.32
1.5224,-0.5109,0.8838,-0.2230,22.68,-28.70,39.83
1.5225,-0.5134,0.8857,-0.2206,23.24,-29.19,39.27
1.5229,-0.5144,0.8823,-0.2191,23.10,-28.28,39.48
1.5233,-0.5139,0.8769,-0.2176,23.24,-29.40,39.27
1.5237,-0.5173,0.8735,-0.2206,23.38,-28.42,38.71
1.5241,-0.5168,0.8711,-0.2196,23.31,-28.70,38.99
1.5245,-0.5158,0.8672,-0.2172,23.38,-28.49,38.29
1.5249,-0.5197,0.8628,-0.2201,23.24,-28.70,38.43
1.5253,-0.5226,0.8594,-0.2186,23.31,-28.49,37.59
1.5257,-0.5197,0.8550,-0.2181,23.31,-28.70,37.73
1.5261,-0.5178,0.8520,-0.2176,23.45,-28.56,37.45
1.5265,-0.5222,0.8496,-0.2142,23.38,-28.07,37.45
1.5270,-0.5212,0.8462,-0.2167,23.10,-28.35,37.38
1.5274,-0.5197,0.8423,-0.2176,23.59,-28.70,36.61
